country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
MX,Jojoba,31,1982,2012,1982-2012,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Annual,7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Napa cabbage,30,1986,2015,1986-2015,"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",25,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Persimmon,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Pomegranate,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,103,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Apricot,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,55,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Cherry (unspecified),32,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,12,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Asparagus,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,75,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Leeks,31,1985,2015,1985-2015,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",29,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Date (unspecified),33,1982,2015,1982-2015,"[1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,14,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Olive (unspecified),34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,34,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Broccoli,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",226,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Celery,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",77,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Kale,24,1992,2015,1992-2015,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Artichoke,33,1982,2015,1982-2015,"[1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Annual, Autumn/Winter, Spring/Summer",51,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Canary grass fodder,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",39,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Thyme,23,1992,2015,1992-2015,"[1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",14,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Turnip,33,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",36,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Maize/corn grain (popcorn),32,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",14,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Plantago,7,1985,1994,1985-1994,"[1985, 1987, 1988, 1989, 1990, 1991, 1994]","Autumn/Winter, Spring/Summer",2,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Nectarine,17,1982,2004,1982-2004,"[1982, 1983, 1984, 1985, 1986, 1989, 1990, 1991, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",Annual,5,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Linseed (unspecified),23,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2014, 2015]","Autumn/Winter, Spring/Summer",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Triticale,32,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",94,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Sugar beet,10,1986,2013,1986-2013,"[1986, 1987, 1989, 1990, 1991, 1992, 1996, 2011, 2012, 2013]","Autumn/Winter, Spring/Summer",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Star apple,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Agave fodder,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,74,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Fodder (Triticale),31,1983,2015,1983-2015,"[1983, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",138,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Fodder (Cactus),32,1984,2015,1984-2015,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,77,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Rye crop,29,1982,2015,1982-2015,"[1982, 1983, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]","Autumn/Winter, Spring/Summer",21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Pistachio (unspecified),32,1984,2015,1984-2015,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,39,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Bassia scopari fodder,10,1995,2014,1995-2014,"[1995, 1996, 1999, 2000, 2001, 2002, 2003, 2005, 2008, 2014]",Spring/Summer,8,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Kiwi,2,1993,1994,1993-1994,"[1993, 1994]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Fodder (Millet),14,1986,2015,1986-2015,"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2000, 2001, 2004, 2006, 2013, 2015]",Spring/Summer,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Marjoram,18,1992,2015,1992-2015,"[1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Dill,17,1996,2015,1996-2015,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",4,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Oregano,27,1989,2015,1989-2015,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Annual, Autumn/Winter, Spring/Summer",28,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Hesper palm,23,1992,2015,1992-2015,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]",Annual,3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Salvia,22,1992,2015,1992-2015,"[1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Tree spinach,5,2002,2008,2002-2008,"[2002, 2003, 2004, 2006, 2008]","Autumn/Winter, Spring/Summer",2,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Mint,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Annual, Autumn/Winter, Spring/Summer",18,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Tarragon,21,1992,2015,1992-2015,"[1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",4,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Rosemary,22,1992,2015,1992-2015,"[1992, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Annual, Autumn/Winter, Spring/Summer",9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Chive,22,1992,2015,1992-2015,"[1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",4,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Purslane,29,1987,2015,1987-2015,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",15,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Wormseed,33,1982,2015,1982-2015,"[1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Annual, Autumn/Winter, Spring/Summer",29,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Maize/corn planting seed,22,1993,2015,1993-2015,"[1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",79,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Sage,4,1992,1999,1992-1999,"[1992, 1994, 1995, 1999]","Autumn/Winter, Spring/Summer",1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Anise,33,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",15,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Castor seed,27,1982,2015,1982-2015,"[1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2007, 2008, 2009, 2010, 2011, 2013, 2015]","Annual, Spring/Summer",21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Pitaya,17,1999,2015,1999-2015,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,57,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Yerba porosa,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",16,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Hairy amaranth,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",28,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Ginger,16,1992,2015,1992-2015,"[1992, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015]",Spring/Summer,7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Bottle gourd,18,1992,2015,1992-2015,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",4,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Watercress,8,1986,2003,1986-2003,"[1986, 1987, 1989, 1990, 1992, 1995, 2002, 2003]","Autumn/Winter, Spring/Summer",7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Romerito,32,1983,2015,1983-2015,"[1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Hill Raspberry,30,1986,2015,1986-2015,"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Annual, Autumn/Winter, Spring/Summer",51,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Beet fodder,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",58,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Chamomile tea,34,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",28,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Lacayote,27,1989,2015,1989-2015,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",14,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Wheat planting seed,6,1992,2015,1992-2015,"[1992, 1993, 1994, 2006, 2014, 2015]","Autumn/Winter, Spring/Summer",58,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Rape,25,1985,2015,1985-2015,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Cinnamon,7,1993,1999,1993-1999,"[1993, 1994, 1995, 1996, 1997, 1998, 1999]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Rye (Unspecified),26,1982,2015,1982-2015,"[1982, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Carob,33,1982,2015,1982-2015,"[1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,2,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Eucalyptus,23,1993,2015,1993-2015,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,12,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Parsnip,14,1993,2015,1993-2015,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2005, 2011, 2013, 2015]","Autumn/Winter, Spring/Summer",6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Rutabaga,27,1982,2015,1982-2015,"[1982, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","Annual, Autumn/Winter, Spring/Summer",15,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Mustard seed (unspecified),25,1985,2013,1985-2013,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]","Autumn/Winter, Spring/Summer",7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
MX,Chinese Kale,19,1993,2015,1993-2015,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015]","Autumn/Winter, Spring/Summer",7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"National Institute of Statistics and Geography, Mexico",4
